Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
876	685.352	0.5239569	686.63446	685.09375	535.1429	108.276924	25.022503	129.71745	11.948053	3508000	3.1232833e-08	12.758929	0.0087270485	-3.532384	-1.2363324	0.023549065	0.27975	1.0	3717.6906354427338
877	686.48773	0.98424333	688.26843	685.1573	535.8571	108.5967	24.728424	133.28426	10.535262	3512000	-7.772446e-08	20.623781	0.009187394	-5.0791245	-1.2363046	0.020475026	0.28375	1.0	3721.466195821762
878	686.0215	0.7620311	686.71893	685.13495	535.5714	108.28604	25.402105	132.6182	11.900999	3516000	9.727478e-08	12.797219	0.014218133	-4.08611	-1.2362357	0.02708107	0.275	1.0	3725.822606563568
879	631.62634	146.2667	689.79736	244.65437	497.875	108.66994	24.46435	131.44864	11.208201	3520000	-4.148483e-08	270.7148	0.0061687184	-54.7509	-1.2361959	0.040903486	0.38725	1.0	3729.768722295761
880	686.03076	0.766029	686.7349	685.1196	535.5714	105.46577	23.435478	132.40909	10.264771	3524000	8.34465e-09	47.800034	0.019731399	-38.716022	-1.2361816	0.03930813	0.3895	1.0	3733.4881813526154
881	686.24615	0.7039564	686.7154	685.12994	535.7143	108.55552	25.118284	134.1671	10.222052	3528000	4.36306e-08	13.459439	0.013911606	-3.1413832	-1.2361249	0.031094566	0.30775	1.0	3737.6698870658875
882	686.06213	0.7612323	686.7525	685.1478	535.5714	108.58102	24.638762	133.28044	12.845596	3532000	9.536744e-10	12.45789	0.0031892748	-4.0454283	-1.2360451	0.019465126	0.21225	1.0	3742.0783920288086
883	686.96155	0.53448385	688.27057	686.7277	536.1429	108.877594	24.803526	131.9453	10.499403	3536000	-5.5789947e-08	16.46139	0.0017425837	-4.792943	-1.2360071	0.015215072	0.1895	2.0	3745.834058523178
884	609.089	205.45781	686.77466	65.4988	478.25	108.27348	24.743013	134.88043	11.781363	3540000	-2.193451e-08	167.02937	-0.0043734494	-20.383835	-1.2360107	0.017174225	0.17325	2.0	3749.5447766780853
885	686.7349	0.028575908	686.77704	686.6966	536.0	107.08176	24.532036	131.71677	9.188997	3544000	5.722046e-09	23.931234	0.001374239	-13.670892	-1.236085	0.015919456	0.181	2.0	3754.1190299987793
886	609.3984	205.17023	688.3097	66.570755	478.5	108.36856	24.81015	133.18451	10.571654	3548000	-2.6881695e-08	169.65926	0.004032438	-20.992004	-1.2361895	0.023950007	0.3225	3.0	3757.947681427002
887	609.7338	204.89485	689.8677	67.63986	478.75	106.76138	24.488165	131.50293	6.6053348	3552000	9.88245e-08	158.17778	0.009069718	-7.625168	-1.2364067	0.047109812	0.40225	1.0	3761.6391563415527
888	687.4059	0.7668478	688.3067	686.69904	536.4286	106.71549	25.154688	132.2478	11.44472	3556000	-2.1457673e-08	26.128033	0.04396857	-17.2705	-1.236498	0.06893748	0.48825	1.0	3766.233772277832
889	688.088	0.5355275	688.34766	686.7777	536.8571	108.41652	25.00253	130.76227	11.857131	3560000	6.493926e-08	11.24315	0.026182834	-2.6944895	-1.2366011	0.038731385	0.37875	1.0	3769.959540605545
890	688.56165	0.54104507	689.88654	688.32007	537.1429	108.702736	24.731663	135.08846	11.552771	3564000	8.010864e-08	9.996004	0.020855416	-1.4744158	-1.2366469	0.053148955	0.4255	1.0	3773.6538014411926
891	688.79095	0.6951856	689.9036	688.3256	537.2857	108.923256	24.416878	132.58173	13.69271	3568000	-3.218651e-09	10.070933	0.026038278	-2.4674869	-1.2367016	0.05994951	0.4365	1.0	3777.8581976890564
892	689.2787	0.77731836	689.9673	688.3553	537.5714	108.40482	25.031755	132.55984	12.194931	3572000	-4.720688e-08	14.638482	0.014639619	-7.330717	-1.2367651	0.028511329	0.36325	1.0	3782.0879271030426
893	689.9577	0.84277	691.5415	688.3886	538.0	108.68081	25.30977	133.52634	9.199993	3576000	-8.356571e-08	10.910745	0.010340165	-2.9780798	-1.2368255	0.028202167	0.40025	1.0	3785.7778310775757
894	689.9455	0.009980668	689.9588	689.9307	538.0	108.659	24.621002	136.40364	12.445957	3580000	-2.6226044e-08	10.269089	0.011402883	-2.5355902	-1.2368402	0.016378133	0.258	1.0	3789.4805727005005
895	689.9336	0.026258983	689.95654	689.883	538.0	108.880295	24.806534	131.85213	12.457202	3584000	1.6331672e-08	9.203485	0.004403182	-1.7572007	-1.2368804	0.023648236	0.2215	4.0	3794.4317831993103
896	690.1683	0.5596127	691.5388	689.92566	538.1429	108.84838	24.816126	139.25237	9.980251	3588000	-7.772446e-08	11.080059	-0.011436783	-2.6222496	-1.2372438	0.008746287	0.12825	79.0	3798.775544166565
897	690.1847	1.3088301	693.11	688.4045	538.1429	109.47279	23.952536	133.51808	10.417079	3592000	-2.157688e-08	73.09166	-0.0014843484	-15.278255	-1.249418	0.015732925	0.20875	7.0	3802.6113414764404
898	689.95166	0.014279599	689.98035	689.931	538.0	108.053925	24.858305	135.75887	10.781772	3596000	1.2397766e-08	11.154176	-0.013644087	-5.3713813	-1.2495029	0.009535488	0.1345	79.0	3807.8603258132935
899	689.9418	0.015837234	689.95966	689.91943	538.0	108.91563	24.05216	131.8799	10.228644	3600000	-4.768372e-10	11.463581	-0.0016981636	-2.757269	-1.2642376	0.016458727	0.216	15.0	3811.6524600982666
900	689.9409	0.033900086	689.9959	689.9068	538.0	108.553	25.421148	132.90062	9.216676	3604000	-2.0503998e-08	9.926006	-0.000788981	-2.4321556	-1.2655205	0.017013386	0.16525	6.0	3815.4136986732483
901	689.9506	0.020048685	689.9893	689.9189	538.0	108.92077	24.512476	133.49927	11.100403	3608000	-6.2465666e-08	8.4959	-0.0059679607	-1.9634218	-1.2655151	0.015519384	0.1635	57.0	3820.5492038726807
902	690.1756	0.55389357	691.53156	689.9171	538.1429	109.078094	24.632479	132.26912	11.533169	3612000	-3.3736228e-08	30.278496	-0.006290266	-18.051474	-1.2726462	0.015070348	0.14375	22.0	3824.488963842392
903	689.9545	0.013356981	689.97906	689.93677	538.0	108.656815	24.789013	132.60605	9.882225	3616000	-5.3644182e-09	10.242069	-0.0011208388	-2.5913448	-1.2691629	0.020001454	0.2085	39.0	3828.61696100235
904	690.1655	1.0137583	691.5333	688.35284	538.1429	108.89071	24.750343	132.94435	9.757479	3620000	5.400181e-08	12.6182995	0.017872533	-3.5585318	-1.2692903	0.04988588	0.37375	1.0	3833.2162322998047
905	689.7188	0.53895706	689.9564	688.3989	537.8571	108.92462	24.443642	132.69125	10.581234	3624000	-5.2690506e-08	8.496827	0.02147005	-2.4994044	-1.2694182	0.038032517	0.33775	1.0	3836.960040330887
906	690.1597	0.5592547	691.52936	689.92004	538.1429	108.69844	25.242315	132.62566	10.270529	3628000	1.206398e-07	8.637035	0.02344883	-2.1633525	-1.2695146	0.051150776	0.376	1.0	3840.747212409973
907	690.1578	0.55194783	691.50903	689.9096	538.1429	109.000336	24.374907	133.48572	11.614596	3632000	-2.6226044e-08	10.656362	0.01994247	-2.3655415	-1.2695899	0.028602025	0.3475	1.0	3845.1455261707306
908	689.70294	0.5429365	689.946	688.3742	537.8571	108.84286	24.581924	133.0454	11.867572	3636000	-4.8279762e-09	10.038094	0.025922747	-3.7713265	-1.2696748	0.04108717	0.374	1.0	3849.021410226822
909	690.1491	0.99169326	691.4951	688.4016	538.1429	109.36264	23.945282	133.52745	10.800911	3640000	-6.198883e-08	20.941233	0.016869115	-10.345937	-1.269737	0.038541846	0.40475	1.0	3852.688304424286
910	690.372	0.7113357	691.50055	689.91833	538.2857	108.85672	24.863588	134.79256	10.045768	3644000	-6.055832e-08	16.20861	0.027587213	-4.854621	-1.2697964	0.065444835	0.46425	1.0	3856.929941892624
911	690.37396	0.7058257	691.5118	689.9077	538.2857	108.50132	25.31561	138.92944	11.55319	3648000	7.0810316e-08	13.991681	0.026421105	-4.879154	-1.2698647	0.045770157	0.4085	1.0	3861.2521624565125
912	690.1327	0.99983996	691.4985	688.35516	538.1429	108.91848	24.780329	133.28256	10.479956	3652000	-2.6226044e-08	14.510281	0.009370026	-3.7646112	-1.2699199	0.015114077	0.25425	1.0	3864.9913794994354
913	690.14417	0.54849756	691.4868	689.89417	538.1429	108.96699	24.39816	136.12262	11.78839	3656000	-2.0861625e-08	11.339828	0.0040912097	-3.2478065	-1.2699873	0.018531254	0.20125	1.0	3868.8502736091614
914	689.68097	0.5554143	689.9336	688.32104	537.8571	109.03614	24.35693	134.11745	10.501809	3660000	4.2915342e-09	9.111585	0.0046311063	-2.744411	-1.2700115	0.019229827	0.204	1.0	3873.5602412223816
915	632.3968	142.10002	691.5192	284.32855	498.85715	109.44312	24.163382	133.07732	10.992808	3664000	-4.2438508e-08	245.71904	-0.003114054	-42.709625	-1.2700592	0.022291005	0.2665	2.0	3877.3584084510803
916	632.16364	142.01205	691.4398	284.30908	498.7143	106.068054	22.474396	133.12196	9.873488	3668000	-1.090765e-07	222.9318	-0.0028714363	-57.856888	-1.2701744	0.018293465	0.254	2.0	3881.2387115955353
917	588.4934	175.61005	689.90814	284.32574	469.0	106.586044	22.902897	133.83105	13.337088	3672000	-5.00679e-08	399.5576	-0.002791393	-63.091034	-1.2701964	0.023149481	0.22775	2.0	3885.8131268024445
918	632.346	141.57265	691.482	285.56796	498.85715	103.63954	21.888054	134.84888	8.560847	3676000	-2.3841857e-09	216.24074	-0.011556611	-40.75348	-1.2702987	0.01619489	0.195	30.0	3889.7337288856506
919	689.646	0.54935336	689.9302	688.3021	537.8571	105.66546	23.457624	130.21439	12.844092	3680000	4.386902e-08	60.79034	-0.013724754	-52.30771	-1.2786245	0.010807054	0.15525	79.0	3894.1195063591003
920	588.44916	175.23512	689.89636	284.30597	469.0	109.95558	23.311047	137.12546	10.865447	3684000	-9.131431e-08	456.94318	-0.014711399	-161.77054	-1.3006375	0.016042659	0.12325	17.0	3898.9081716537476
921	510.27554	200.43527	689.8926	283.0349	415.8889	103.993065	21.291996	132.98677	-5.668945	3688000	-1.0085106e-07	544.67883	-0.0031709636	-100.43259	-1.3034935	0.015849913	0.231	2.0	3902.6757357120514
922	589.5065	174.75792	691.48517	285.55963	469.75	100.01621	20.859118	130.84776	9.843614	3692000	-1.2755394e-08	383.11285	-0.0018729635	-67.92929	-1.3037018	0.016263437	0.198	4.0	3906.4551117420197
923	539.402	194.67007	691.44006	286.8126	435.75	102.93014	22.038626	131.06831	9.804664	3696000	-6.0915944e-08	454.7042	0.009521325	-90.33606	-1.3040682	0.024798978	0.27025	1.0	3910.889931678772
924	589.101	174.1564	689.93	285.56656	469.5	101.24311	22.151846	135.36354	-1.8392583	3700000	-8.893013e-08	322.82874	0.013755115	-49.801575	-1.3041642	0.026608407	0.32675	1.0	3914.86673784256
925	690.1426	0.5619523	691.51874	689.8939	538.1429	103.53514	23.547218	136.21144	9.615602	3704000	1.26361845e-08	83.519196	0.02000147	-65.60736	-1.3042539	0.041974768	0.37325	1.0	3918.63666844368
926	689.9134	0.020968499	689.9412	689.8703	538.0	107.970314	24.845152	136.18651	10.798297	3708000	-9.536743e-09	14.7391	0.018107753	-6.585823	-1.3043334	0.046447534	0.433	1.0	3922.6457092761993
927	690.1724	0.56329876	691.5521	689.9309	538.1429	108.8117	24.577267	140.9511	11.540123	3712000	-8.642674e-08	14.599665	0.018276356	-5.196376	-1.3043942	0.034803957	0.40125	1.0	3927.015380859375
928	689.9462	0.019004168	689.9618	689.9025	538.0	108.70345	24.474493	136.2068	12.413788	3716000	4.9471854e-08	11.954098	0.019158663	-2.68157	-1.3044475	0.036597997	0.4575	1.0	3930.6979932785034
929	690.62335	1.1309308	693.06866	689.94635	538.4286	108.56215	24.785442	132.24785	11.972585	3720000	-6.198883e-09	11.401406	0.028808175	-3.5704036	-1.3044953	0.045189735	0.40025	1.0	3934.386702775955
930	691.0724	0.69116443	691.51825	689.9717	538.7143	108.88575	24.800035	140.14348	12.888213	3724000	-3.051758e-08	10.521318	0.017342987	-2.2927122	-1.3045571	0.023963487	0.3215	1.0	3939.171035051346
931	690.6406	1.1587255	693.1531	689.93585	538.4286	108.960785	24.3678	134.02277	11.6289	3728000	-1.9073487e-09	15.4807205	0.013073382	-4.6306458	-1.3046504	0.031673785	0.3865	1.0	3942.866014957428
932	690.662	0.7795854	691.5904	689.96027	538.4286	108.82924	24.697832	142.57513	12.210396	3732000	7.7009204e-08	13.415709	0.014394189	-4.6749744	-1.3047504	0.02843472	0.36225	1.0	3946.5337402820587
933	690.226	0.529691	691.523	689.98016	538.1429	108.79892	24.916916	135.54002	12.508941	3736000	3.4868717e-09	19.229809	0.01821293	-11.555822	-1.3048191	0.037432477	0.3175	1.0	3951.1529610157013
934	690.4474	0.7050941	691.5664	689.9861	538.2857	108.884514	24.737078	134.79118	12.836344	3740000	6.103516e-08	9.791701	0.017675648	-2.149212	-1.3048911	0.026171658	0.2705	1.0	3954.8333382606506
935	690.68115	0.7722731	691.5807	689.99286	538.4286	108.97951	24.872385	140.88504	12.081051	3744000	4.1007997e-08	10.482674	0.015546954	-2.83993	-1.3049885	0.027986877	0.266	1.0	3958.5192968845367
936	690.6901	0.7875042	691.616	689.9879	538.4286	108.93772	24.34271	133.78899	13.0722065	3748000	4.1007997e-08	10.999491	0.0123331165	-3.4862585	-1.3050737	0.024185343	0.29625	2.0	3962.6844856739044
937	690.6847	0.76565117	691.59125	690.0008	538.4286	108.35802	25.284473	134.54778	12.647441	3752000	8.964538e-08	18.728382	0.032823037	-11.854378	-1.3052406	0.052188154	0.41025	1.0	3966.9531030654907
938	690.90497	1.1347139	693.1452	689.99945	538.5714	108.61389	25.156755	137.98734	12.135928	3756000	3.4332274e-08	9.365935	0.041705534	-2.5065856	-1.305309	0.07638466	0.4555	1.0	3970.696193218231
939	691.1258	1.0890684	693.14087	690.0113	538.7143	108.87984	24.545185	130.49536	12.755018	3760000	6.6757204e-09	14.005508	0.027219947	-5.0929728	-1.3053789	0.035337593	0.367	1.0	3974.3737411499023
940	690.6613	0.7621747	691.5595	689.9882	538.4286	108.57564	25.36131	133.20049	12.468547	3764000	6.437302e-09	10.925759	0.019176219	-3.2654734	-1.3053991	0.036688544	0.4435	1.0	3978.987280845642
941	690.86755	0.758543	691.552	689.9825	538.5714	108.76302	25.056475	131.29756	11.920287	3768000	3.3378602e-09	8.36016	0.027031012	-1.8135953	-1.3054339	0.054829154	0.38475	1.0	3982.706889629364
942	691.3265	0.5468076	691.5705	689.9875	538.8571	108.606735	25.105028	134.38763	10.801811	3772000	-4.673004e-08	9.273128	0.030328477	-2.2305608	-1.3054385	0.0531396	0.44675	1.0	3986.3200719356537
943	690.6524	0.77902085	691.5828	689.97284	538.4286	108.68895	24.813852	131.48141	11.730246	3776000	-5.1498414e-08	10.060566	0.021011176	-2.526853	-1.3054104	0.034109227	0.42725	1.0	3991.07702088356
944	691.1026	0.6898629	691.55194	689.98895	538.7143	109.013725	24.555681	133.46286	7.9238086	3780000	-1.2040139e-08	9.7340975	0.0052453578	-3.3469281	-1.3053403	0.02435974	0.316	2.0	3994.8254187107086
945	690.6544	0.7601474	691.5447	689.9629	538.4286	108.752815	24.806591	131.9273	10.314311	3784000	-5.1021576e-08	11.580414	0.010794227	-3.24574	-1.305351	0.015299793	0.214	1.0	3998.6585795879364
946	690.88727	0.76446456	691.5781	689.9949	538.5714	108.86813	24.815565	132.02975	11.494366	3788000	-7.152557e-09	9.988878	0.008900276	-3.5532575	-1.3054111	0.016973553	0.22875	1.0	4002.882969856262
947	691.1201	0.71163005	691.58673	689.9929	538.7143	108.7243	25.124216	132.9325	10.590286	3792000	4.196167e-08	8.022717	0.0011415933	-2.1743774	-1.305438	0.019310897	0.234	6.0	4006.9493083953857
948	690.91064	0.7726674	691.6055	689.99097	538.5714	108.987335	24.71774	135.40257	7.789571	3796000	1.3351441e-08	9.0971775	0.009850636	-2.8615565	-1.305332	0.027875347	0.2665	1.0	4010.5797255039215
949	691.32947	0.5441786	691.56995	689.997	538.8571	108.74147	24.758324	129.88896	8.340373	3800000	-1.3351441e-08	8.430241	0.004820803	-2.655311	-1.3052866	0.018944139	0.25075	5.0	4014.422953605652
950	691.1208	0.7024445	691.57996	689.9925	538.7143	108.91694	25.004646	132.19635	10.408791	3804000	1.8119811e-08	8.405572	0.046049953	-1.4590349	-1.3051339	0.08408727	0.44725	1.0	4018.9054539203644
951	691.5661	0.8260078	693.1287	690.0387	539.0	109.20457	24.248041	130.15689	10.040341	3808000	2.2411346e-08	19.74987	0.034650046	-6.9085407	-1.3051142	0.092902325	0.45	1.0	4022.5683176517487
952	691.3447	1.293238	693.1298	689.9962	538.8571	109.29033	24.0931	140.29648	10.544442	3812000	4.768372e-10	28.523096	0.040340804	-16.086971	-1.3050997	0.11909079	0.4355	1.0	4026.2019140720367
953	690.2345	0.5511477	691.5844	689.9968	538.1429	109.58023	23.336206	135.17932	11.810744	3816000	-6.484986e-08	24.570005	0.050171785	-12.414356	-1.305054	0.07786587	0.41275	1.0	4030.8576390743256
954	690.4414	0.69739664	691.5578	689.9813	538.2857	109.216286	23.865347	135.50781	9.830292	3820000	-5.00679e-08	32.02451	0.037761997	-17.69123	-1.3049909	0.050634205	0.3405	1.0	4034.527417421341
955	689.98865	0.82104486	691.53625	688.4646	538.0	109.06181	24.36526	135.92503	11.218908	3824000	1.013279e-08	17.16119	0.02397704	-6.050663	-1.3049423	0.051663652	0.362	1.0	4038.1559693813324
956	689.5431	0.69204646	690.00195	688.4477	537.7143	108.99435	24.788357	136.57939	7.9559765	3828000	5.9604646e-09	20.824484	0.030670218	-5.357913	-1.3049086	0.050064787	0.37375	1.0	4042.4905319213867
957	688.66077	0.54138666	689.98676	688.4291	537.1429	109.54929	23.108763	134.93123	13.507225	3832000	7.355213e-08	38.02036	0.026512956	-25.071556	-1.3048908	0.034424603	0.364	1.0	4046.3752517700195
958	690.21045	1.542037	693.0963	688.4289	538.1429	109.56635	23.784395	133.11537	5.1950307	3836000	-8.517504e-08	40.90866	0.021091977	-17.615204	-1.3048759	0.027868114	0.343	1.0	4049.984920978546
959	689.54065	1.6046193	693.1154	688.43054	537.7143	109.23731	24.018995	133.39091	7.390381	3840000	-1.1563301e-08	53.587944	0.01438726	-27.957798	-1.3048596	0.032574166	0.3635	1.0	4054.1397893428802
960	688.8709	0.70476085	689.99646	688.4173	537.2857	108.67012	24.515776	132.26611	6.1866055	3844000	-6.6757204e-09	19.128714	0.013738402	-6.6483545	-1.3048621	0.020477757	0.3	1.0	4058.600808620453
961	597.2295	159.31317	691.5479	320.0036	475.875	110.6762	22.742495	136.31325	8.919298	3848000	2.4318695e-08	485.75262	-0.0037017025	-119.956635	-1.3048271	0.016213063	0.11975	5.0	4062.275782108307
962	688.42596	0.0058317897	688.43274	688.41656	537.0	102.95017	22.054775	125.89254	12.362232	3852000	-2.8610229e-08	89.74741	-0.0006459994	-73.404884	-1.304753	0.016584255	0.232	9.0	4066.005480527878
963	550.05096	259.28186	689.96783	63.382477	434.1111	107.72858	24.954374	132.07477	5.111488	3856000	-1.001358e-07	329.4753	-0.0036023722	-66.81247	-1.3049824	0.019359568	0.251	1.0	4070.53502368927
964	689.30994	1.1261756	691.5245	688.41455	537.5714	106.23907	24.629032	132.1891	5.9551935	3860000	-1.3828277e-08	79.70395	0.009240266	-54.174465	-1.3051388	0.02482024	0.33725	1.0	4074.2345640659332
965	688.8604	0.7017611	689.9723	688.40485	537.2857	108.3764	24.312542	131.4594	6.5551033	3864000	-7.152557e-09	26.964354	0.0049285027	-11.899621	-1.3052974	0.028950397	0.2995	2.0	4077.9095661640167
966	688.85724	1.0938946	691.5363	688.3681	537.2857	108.85395	24.24003	133.54083	10.323427	3868000	9.536743e-09	25.256926	0.021950098	-9.242413	-1.3055224	0.05023257	0.347	1.0	4082.444196462631
967	689.3125	1.4065825	691.54944	688.4157	537.5714	109.098625	23.863077	136.54874	8.967115	3872000	1.4066696e-08	25.521067	0.018109543	-6.01013	-1.3055986	0.03489299	0.29325	1.0	4086.2568039894104
968	688.8397	1.0922803	691.515	688.3692	537.2857	109.012054	23.890078	133.06834	6.5773535	3876000	6.532669e-08	44.633724	0.03221571	-16.674658	-1.3056217	0.0648544	0.4245	1.0	4089.9394841194153
969	636.2119	129.10081	691.51166	319.99176	502.0	110.21447	22.706377	133.09077	6.8487635	3880000	2.5272369e-08	258.78793	0.031661756	-50.961456	-1.3056521	0.059485428	0.3835	1.0	4094.0315551757812
970	689.0607	1.1332293	691.50055	688.3858	537.4286	105.467186	23.56717	128.99496	9.958188	3884000	-3.242493e-08	74.06451	0.035773586	-45.936623	-1.3057034	0.06698518	0.3985	1.0	4098.547467470169
971	480.15814	221.83936	693.0653	64.44411	392.9	111.36225	21.316013	135.12663	12.242787	3888000	1.45435335e-08	1062.2249	0.024219126	-395.36334	-1.305778	0.029042507	0.29075	1.0	4102.44558763504
972	550.5282	179.59065	693.0807	317.3999	444.5	98.301735	18.366167	126.78902	6.561385	3892000	2.849102e-08	561.5476	0.01876412	-75.81256	-1.3058513	0.025468154	0.2695	1.0	4106.125378608704
973	420.03772	164.99257	691.4856	314.84467	357.0	103.51591	15.619211	129.00606	8.214934	3896000	-4.4107438e-08	1012.3038	0.023545021	-470.19104	-1.3059354	0.044173725	0.31825	1.0	4110.789947509766
974	595.7887	160.35504	688.3866	317.4129	474.875	90.05632	23.350372	128.62761	15.9232025	3900000	-6.437302e-09	736.84515	0.040120553	-377.28424	-1.3059837	0.07489487	0.38125	1.0	4114.517382860184
975	595.78796	160.36247	691.48895	317.4174	474.875	103.704926	19.403965	130.63072	6.782925	3904000	-3.9100648e-08	414.46646	0.04020513	-30.81842	-1.3060533	0.055619717	0.398	1.0	4118.164619922638
976	596.0698	159.41516	691.50604	319.95895	475.125	103.804405	20.278708	130.1919	7.784183	3908000	-5.6564808e-08	403.53833	0.04481997	-35.73111	-1.3061433	0.07653771	0.46375	1.0	4122.856090068817
977	524.7613	181.2004	686.82806	317.3804	427.44446	104.26806	17.998405	130.29295	18.753923	3912000	-1.1205673e-07	629.1839	0.03255655	-109.822876	-1.3062791	0.05351085	0.3665	1.0	4126.584297657013
978	523.70435	183.39813	691.49457	317.36755	426.55554	99.410065	19.20245	127.7785	10.673015	3916000	3.9577483e-08	549.1271	0.01491339	-30.470398	-1.3063838	0.03289988	0.289	1.0	4130.231734514236
979	384.18747	144.12419	691.4118	284.32315	332.72726	99.93534	16.230543	122.76381	14.006128	3920000	2.8610229e-08	843.37854	0.004197166	-290.45575	-1.3064632	0.015035408	0.1635	1.0	4134.3571763038635
980	421.1405	165.2721	693.0109	316.13043	357.81818	88.09793	21.798788	121.1691	7.673927	3924000	-7.843971e-08	570.4129	0.002048431	-54.066895	-1.306541	0.016576337	0.18475	1.0	4138.525079965591
981	525.4153	181.47173	689.89545	321.23877	427.8889	90.16294	22.201778	122.45321	11.85997	3928000	-1.0228157e-07	726.7756	0.010933613	-200.49792	-1.3066113	0.019016502	0.2215	1.0	4142.198251962662
982	386.25085	142.45844	689.9162	316.12714	334.36365	99.45081	16.410328	122.140335	16.358828	3932000	8.106232e-09	780.3485	0.0187088	-268.84982	-1.3066562	0.034537096	0.292	1.0	4146.360938549042
983	481.08942	188.16423	693.0135	283.0821	397.55554	88.92428	22.17715	119.94127	8.638812	3936000	-1.4185906e-08	785.89966	0.029017784	-168.46716	-1.3067123	0.035847213	0.35975	1.0	4150.848648071289
984	591.9525	167.19104	688.3507	284.3657	471.875	96.89692	19.063328	126.42819	21.679962	3940000	-4.4941903e-08	537.1615	0.03608196	-125.895325	-1.3067847	0.051895842	0.4305	1.0	4154.487088680267
985	335.73975	107.983246	688.35254	281.84033	298.83334	105.953865	12.7501955	126.49287	19.731989	3944000	6.2942505e-08	1387.9321	0.027098497	-850.12476	-1.3068545	0.040833753	0.37425	1.0	4158.183897256851
986	374.69934	150.40462	693.0234	281.83823	325.18182	84.18398	20.729687	120.33239	-0.420103	3948000	-5.6743623e-08	702.0136	0.013773347	-79.46155	-1.30693	0.027026484	0.32175	1.0	4162.674404382706
987	316.5373	107.79434	688.3432	281.83725	284.0	87.39523	20.645576	121.940186	-0.26507005	3952000	5.1498414e-08	586.98474	0.010513149	-141.11493	-1.30697	0.031183308	0.354	1.0	4166.538830757141
988	326.02493	106.204704	688.33026	281.83347	291.46155	80.41738	22.868069	120.343864	-17.490828	3956000	5.197525e-08	420.7933	0.013419843	-102.51001	-1.3069822	0.02056619	0.332	1.0	4170.289831638336
989	285.75104	11.925959	330.28357	280.58395	263.06668	78.934296	24.639528	110.317474	-28.92348	3960000	2.1874905e-08	136.08264	0.0044308207	-97.742325	-1.3069893	0.017485766	0.178	1.0	4174.837562322617
990	287.09744	12.673109	319.96808	280.57544	264.13333	71.69463	29.214706	104.06439	-31.056942	3964000	-9.870529e-08	49.10361	9.561956e-05	-9.849945	-1.3069607	0.016298508	0.153	2.0	4178.705031633377
991	285.06265	9.004448	318.68143	281.83258	262.53333	72.48276	28.76868	105.54218	-28.131927	3968000	7.9154965e-08	33.255554	0.015553594	-5.925514	-1.3068044	0.03247438	0.33025	2.0	4182.634580373764
992	311.62186	104.91813	689.8993	280.5966	280.35715	71.55846	29.883291	116.28315	-41.621998	3972000	-2.8133393e-08	399.86182	0.028084444	-146.72562	-1.3065987	0.08102932	0.552	1.0	4187.164016962051
993	387.9065	174.95319	691.4872	281.8366	332.66666	78.3227	25.937109	118.640594	-18.513363	3976000	-2.8014182e-09	733.332	0.027359573	-157.89929	-1.3065102	0.055385955	0.4855	1.0	4190.856033563614
994	480.33923	188.16147	691.5153	281.8556	397.0	87.79027	20.99747	125.41884	-5.6834283	3980000	-3.9696694e-08	876.71826	0.023474729	-259.13556	-1.3064449	0.048019856	0.43225	1.0	4194.4859392642975
995	588.3904	175.89081	689.9771	283.1078	468.875	96.734764	20.200895	129.30458	-5.124064	3984000	7.05719e-08	520.0143	0.019280424	-133.62134	-1.306395	0.03757082	0.36725	1.0	4198.568696260452
996	454.43198	193.44841	693.07495	283.11517	378.5	103.89908	17.411821	132.7173	9.961467	3988000	4.541874e-08	817.3168	0.01506815	-237.92694	-1.3064108	0.032178465	0.38375	1.0	4202.77889251709
997	518.074	192.87596	691.5058	284.4018	421.8889	94.62603	19.003468	128.80609	0.7233748	3992000	4.339218e-08	620.4811	0.0134203015	-63.542908	-1.3064548	0.020170039	0.29875	1.0	4206.523064136505
998	593.77423	168.19972	693.1154	285.65106	473.0	97.915695	19.732029	132.84888	17.92264	3996000	6.854534e-08	483.18793	0.016865917	-111.64398	-1.3065263	0.028029718	0.326	1.0	4210.262650728226
999	632.6899	142.20428	693.07263	284.37225	499.0	102.287964	21.459162	138.29611	2.7195005	4000000	1.5115738e-07	341.93335	0.017292883	-96.84474	-1.30659	0.039055053	0.337	1.0	4215.017518758774
0	593.7769	168.20422	693.1145	285.65833	473.0	105.84012	22.158335	139.27826	17.455097	4000	-5.531311e-08	414.11404	0.011756967	-73.01056	-1.3066962	0.038409326	0.401	1.0	8.655914306640625
1	691.31647	1.7528225	694.6518	689.94556	538.8571	104.03073	20.828953	137.69658	17.306152	8000	-3.6239623e-08	148.73071	0.0106001	-87.2231	-1.306748	0.022854641	0.22875	2.0	13.49222445487976
2	690.6542	1.1473742	693.145	689.96704	538.4286	107.98036	22.546553	136.45906	15.606518	12000	-6.2465666e-08	67.889626	0.025472812	-19.103199	-1.3069377	0.04818818	0.422	1.0	18.385486841201782
3	689.96967	0.010915693	689.9901	689.9572	538.0	108.918045	22.624767	142.33058	22.329044	16000	-4.7683715e-09	53.85729	0.019067813	-9.772327	-1.3070617	0.045164865	0.36525	1.0	22.171459674835205
