Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
160	535.1777	218.0223	690.9673	192.60202	430.44446	103.86582	22.32585	130.08076	-8.566911	644000	-2.193451e-08	521.3194	0.01299752	-162.58688	-1.3352262	0.02609391	0.38025	1.0	546.1884078979492
161	504.90982	209.22911	683.05414	178.459	412.66666	103.425545	21.486473	133.47285	-8.697163	648000	1.11460686e-07	511.18048	0.012552077	-131.40549	-1.3352685	0.028531708	0.37175	1.0	549.4713408946991
162	659.2036	41.537094	689.441	593.82513	521.8571	99.48895	23.06538	134.63531	1.6290755	652000	3.8146974e-09	235.58995	0.013995039	-120.7916	-1.3353008	0.027274191	0.34325	1.0	552.6036429405212
163	582.2827	181.62222	690.96893	240.62383	464.625	107.21623	22.753199	138.88936	12.809857	656000	-1.8119811e-08	437.58624	0.008413334	-187.879	-1.3353109	0.03182469	0.3405	1.0	555.7577688694
164	650.14856	45.52806	690.8361	589.42084	517.7143	107.41981	17.561323	130.51663	11.743531	660000	-4.6610833e-08	325.1229	0.013813205	-160.90564	-1.3352963	0.028108612	0.35275	1.0	559.7078292369843
165	684.06506	5.5040665	690.9653	675.4095	534.5714	106.26908	22.011507	135.54262	0.43699247	664000	-4.482269e-08	233.03691	0.0180379	-108.80971	-1.3353239	0.042580906	0.38	1.0	562.8618474006653
166	675.1839	28.045132	690.92883	607.2569	530.5714	109.4664	19.173582	137.17696	0.40222216	668000	6.055832e-08	188.59067	0.033726763	-46.111282	-1.3353237	0.05931277	0.46825	1.0	565.9708797931671
167	682.92755	4.505248	689.4152	678.4718	533.8571	106.16914	24.20331	134.31029	-10.364919	672000	7.629395e-09	125.56115	0.024614202	-65.31091	-1.3353577	0.030471688	0.3425	1.0	569.0809586048126
168	686.2575	5.1295223	690.9509	676.90533	536.0	108.73172	21.985813	142.47888	8.341331	676000	-5.2928925e-08	103.40424	0.016650561	-40.441017	-1.3353989	0.024013331	0.31125	1.0	572.993748664856
169	674.9999	29.18265	692.4184	604.23315	530.4286	108.942764	22.363842	137.80612	11.543711	680000	-2.5868415e-08	112.97327	0.0147116305	-32.37815	-1.3354317	0.024564423	0.28775	1.0	576.1137461662292
170	591.34064	159.57373	690.9584	314.52713	472.25	108.80486	22.161264	137.79997	5.744147	684000	5.173683e-08	477.68488	0.008034251	-250.3489	-1.3354856	0.017283548	0.23025	1.0	579.2386281490326
171	684.4442	5.585007	690.8712	678.46625	534.8571	103.41725	21.660063	127.57893	3.355889	688000	-6.365776e-08	220.55637	0.009320242	-177.79993	-1.3355684	0.017537711	0.24725	1.0	582.357754945755
172	633.7327	129.88455	690.9618	315.7751	500.7143	109.21252	21.751356	136.47638	-3.7654545	692000	-1.1229515e-07	288.05624	0.010402339	-82.829285	-1.3356109	0.03831565	0.30525	1.0	586.4167115688324
173	683.7797	4.9150667	690.79553	678.4531	534.4286	106.447266	23.105396	136.1204	11.128833	696000	-4.220009e-08	86.08781	0.019870253	-42.06158	-1.3356574	0.034605574	0.33	1.0	589.5713851451874
174	687.58386	3.8713732	690.90405	681.53076	536.8571	108.278564	23.60674	138.81088	0.9399956	700000	6.2465666e-08	60.173656	0.024445942	-22.14597	-1.3357522	0.052151818	0.41025	1.0	592.7264630794525
175	682.7051	4.8250074	690.855	678.4538	533.7143	109.520706	22.467808	135.61845	10.571239	704000	4.220009e-08	98.84919	0.03464635	-32.710785	-1.335833	0.06556697	0.44875	1.0	596.1935102939606
176	682.9423	4.289439	690.96747	678.451	533.8571	107.66251	24.327452	138.24844	6.754971	708000	-4.1246413e-08	45.189713	0.027738286	-15.438728	-1.3359417	0.03545688	0.374	1.0	599.8700735569
177	684.52185	4.0143237	690.9296	680.0375	534.8571	108.14619	24.792995	137.11807	12.000396	712000	-3.3140182e-08	39.833622	0.013423288	-11.446289	-1.3360553	0.027403522	0.3145	1.0	603.070036649704
178	682.34094	5.105781	690.98444	677.01874	533.4286	108.861435	23.539822	138.77844	12.190371	716000	1.1539459e-07	72.695496	0.010645632	-30.228111	-1.3361284	0.02579862	0.331	2.0	606.2463204860687
179	682.10504	4.831022	691.0146	677.02155	533.2857	108.79583	23.744144	132.93756	16.649803	720000	5.2452087e-09	45.688225	0.020236937	-14.006767	-1.3361754	0.022288997	0.27975	1.0	609.8703916072845
180	686.1092	4.4162602	690.9098	678.53735	535.8571	108.20242	24.138111	134.84245	-3.3197808	724000	-1.0180473e-07	48.324753	0.01452833	-11.14415	-1.336178	0.021575956	0.242	2.0	613.3586208820343
181	688.54895	1.8382796	691.02136	684.7767	537.4286	108.01828	24.768007	133.62032	8.640843	728000	4.839897e-08	36.66724	0.033143442	-8.60314	-1.3362353	0.055178512	0.37775	1.0	616.9933040142059
182	680.5738	3.0747027	686.3674	677.0229	532.2857	109.454414	22.779272	137.73674	16.028126	732000	2.861023e-09	111.17217	0.026188338	-63.40158	-1.3362962	0.041880623	0.36375	1.0	620.6058671474457
183	684.59924	3.8700755	687.9861	678.5532	534.8571	107.6455	25.160597	143.4319	9.1583	736000	2.861023e-09	48.74874	0.032578606	-20.69035	-1.3363416	0.041166525	0.358	1.0	624.6571872234344
184	626.6242	136.2806	689.50726	292.94144	495.57144	108.970436	23.609821	135.9317	10.886915	740000	7.736683e-08	267.81052	0.019952301	-90.02852	-1.3364002	0.045794006	0.368	1.0	627.8126499652863
185	683.6425	4.3537736	687.83875	675.5524	534.2857	104.3892	23.619572	133.25398	13.597743	744000	2.6583672e-08	111.49932	0.025609856	-77.04144	-1.3364521	0.055589244	0.38375	1.0	630.9681322574615
186	685.2466	4.025689	689.454	678.5926	535.2857	109.058525	22.434416	138.19969	13.434758	748000	-9.727478e-08	95.66994	0.020327533	-51.981575	-1.3365349	0.021851249	0.28025	1.0	634.1706309318542
187	626.432	136.68663	686.3798	291.66794	495.42856	107.88315	24.762186	134.008	14.686109	752000	-3.0755995e-08	297.70676	0.009722737	-121.31914	-1.336624	0.029687297	0.2975	1.0	638.0240535736084
188	683.01886	4.0894513	689.3528	677.0541	533.8571	105.602905	22.857332	135.22379	-2.302776	756000	-1.1062622e-07	115.009865	0.01229432	-73.41087	-1.3367044	0.029844811	0.32475	1.0	641.1417486667633
189	630.6168	137.88994	689.57587	292.89798	498.14285	108.324936	23.10512	134.91972	11.102218	760000	2.4318695e-08	259.7131	0.015108	-88.11951	-1.3367857	0.04595388	0.34575	1.0	644.2852716445923
190	685.47687	3.2125523	689.4657	680.15314	535.4286	105.40378	23.659994	131.46948	13.776139	764000	-3.528595e-08	67.055405	0.029331882	-38.65129	-1.3369033	0.04696856	0.36375	1.0	647.7056422233582
191	626.2182	136.10112	686.4559	292.9273	495.2857	108.90783	22.646418	135.8525	12.994928	768000	9.036064e-08	255.43918	0.018242385	-81.37218	-1.337003	0.04236664	0.3525	1.0	651.4098103046417
192	684.423	3.3250644	688.02356	680.1931	534.7143	105.115814	23.625172	138.08507	-4.104763	772000	-7.2479246e-08	99.92797	0.011423689	-61.393867	-1.3371621	0.031376347	0.31775	1.0	654.6257698535919
193	687.35803	1.4055364	689.5441	684.8949	536.5714	107.912315	24.443058	138.0794	7.719083	776000	2.0802021e-08	47.254204	0.011674645	-8.470703	-1.3373101	0.025976572	0.292	1.0	657.7476034164429
194	682.9533	2.8558016	686.537	678.6956	533.7143	108.76864	23.904518	139.58826	12.021931	780000	-7.2956084e-08	74.65001	0.018943494	-36.593395	-1.337462	0.051146112	0.37425	1.0	661.4378101825714
195	682.5182	3.9791584	688.0655	678.67896	533.4286	109.45847	23.159645	135.19252	13.207076	784000	-2.2411346e-08	125.18349	0.016817773	-38.89907	-1.3376186	0.061678976	0.4075	1.0	664.8964524269104
196	683.4508	3.3209546	686.56537	678.77704	534.0	108.06691	23.556362	137.89212	12.734396	788000	-7.390976e-09	71.82784	0.020329135	-24.83434	-1.337792	0.043145284	0.37625	1.0	668.0095400810242
197	682.80084	3.9736154	686.6169	677.28577	533.5714	108.13511	24.284681	136.04312	11.531767	792000	-4.6253206e-08	44.62244	0.027053116	-11.579147	-1.3379375	0.06663054	0.42225	1.0	671.0973515510559
198	686.77325	1.5139161	689.6377	685.0252	536.1429	108.999794	24.101418	136.95168	8.047839	796000	-5.1259996e-09	52.867607	0.022596182	-15.1226845	-1.3380423	0.06880811	0.44625	1.0	675.0270671844482
199	683.27356	3.4597726	686.62994	678.83527	533.8571	107.62664	24.623972	133.03398	13.299928	800000	-1.3113022e-08	70.6423	0.015990946	-37.40139	-1.338121	0.057654254	0.374	1.0	678.3456654548645
200	684.1513	2.5931802	686.5834	678.8806	534.4286	108.903595	23.847645	139.60844	8.806713	804000	2.5510788e-08	63.300205	0.015786255	-22.857502	-1.3382263	0.0429666	0.37425	1.0	681.5307564735413
201	683.26355	2.9191756	688.11835	678.8544	533.8571	109.39251	23.783195	149.00758	9.588871	808000	9.346008e-08	67.30726	0.007827834	-29.158546	-1.3383389	0.026171392	0.317	1.0	684.667558670044
202	683.0286	2.533496	688.048	680.3833	533.7143	108.98837	23.36237	135.92944	8.079645	812000	-3.695488e-09	63.613487	0.009165924	-16.744392	-1.3384247	0.0316864	0.3335	1.0	688.7134654521942
203	687.42346	2.488879	689.7517	681.8458	536.5714	108.735435	23.453363	135.71167	11.568983	816000	-5.2928925e-08	89.69462	0.010253855	-41.795685	-1.3385415	0.03438254	0.38	1.0	691.875205039978
204	683.6087	2.524509	688.0286	680.3606	534.1429	109.0947	23.518341	134.43536	5.1857705	820000	2.8610229e-08	61.238228	0.009468967	-20.380234	-1.3386354	0.022836382	0.27375	1.0	694.9727892875671
205	630.5643	137.79982	691.1485	293.09415	498.0	109.080505	23.362799	135.9366	9.609203	824000	-4.4345857e-08	268.8252	-0.003083354	-88.68013	-1.3387153	0.016431984	0.15625	3.0	698.0915319919586
206	683.7129	1.7315922	686.583	681.9337	534.1429	106.03397	23.016562	139.31099	10.555104	828000	3.71933e-08	65.00519	0.0011973465	-32.670925	-1.3389603	0.020632112	0.21775	3.0	702.0717899799347
207	686.27893	3.7273028	691.14923	681.8263	535.8571	109.2868	23.742615	141.64748	10.85955	832000	-2.5510788e-08	85.15692	0.0018773268	-42.98134	-1.3390911	0.018197	0.222	1.0	705.1890504360199
208	630.0915	137.06627	688.04645	294.3656	497.7143	109.232	23.421604	136.8554	11.95767	836000	-2.3841857e-09	269.67728	0.0052615437	-95.506775	-1.3391275	0.015011548	0.1625	1.0	708.2815458774567
209	507.7609	199.6085	691.257	281.80368	414.22223	106.73988	21.538652	133.89229	-8.754439	840000	-4.416704e-08	621.12695	-0.0029059509	-229.36023	-1.3391801	0.015738789	0.159	5.0	711.4765033721924
210	628.08405	136.2607	689.63495	294.37897	496.42856	99.90467	22.362268	136.97615	8.401577	844000	-1.3804436e-07	324.99506	0.0005688328	-153.80444	-1.3398677	0.028195383	0.2645	7.0	715.5420608520508
211	507.71744	199.29457	689.6577	280.59555	414.22223	106.83091	21.626493	135.3003	-19.939144	848000	5.7458877e-08	590.16223	-0.0011983645	-193.92816	-1.3403066	0.030501671	0.2855	2.0	718.6220028400421
212	586.7362	168.80798	688.07965	294.37045	468.375	98.69742	23.621937	135.22464	-19.175278	852000	-3.242493e-08	335.48434	-0.0049020513	-61.19803	-1.340395	0.017042276	0.2025	5.0	721.72416639328
213	628.10394	141.9044	688.16724	280.55603	496.14285	102.22343	23.04462	139.03653	-20.064709	856000	8.5830685e-09	204.09831	0.0060226326	-49.739426	-1.3408405	0.02390739	0.2725	1.0	724.9393100738525
214	685.45953	3.5763087	691.2001	681.8854	535.2857	106.81231	21.81579	136.73053	12.376362	860000	2.18153e-08	116.23845	0.006318691	-69.1482	-1.3409662	0.020467669	0.2175	1.0	728.8235366344452
215	684.58093	3.1628366	688.16455	680.3658	534.7143	108.26171	24.511106	139.35384	12.499687	864000	6.198883e-08	52.562088	0.004204859	-15.20681	-1.3411037	0.015239398	0.24725	1.0	731.9176006317139
216	686.17975	3.2957566	689.7159	680.446	535.7143	109.32945	23.179197	136.52182	11.383793	868000	2.6226044e-08	94.331825	0.0030116618	-32.156475	-1.3412321	0.025729733	0.27875	2.0	735.1275033950806
217	685.7294	2.3026667	689.65283	681.99207	535.4286	108.04942	24.810354	135.22359	10.7502165	872000	-2.5749207e-08	38.016598	0.0009585466	-8.676054	-1.3414354	0.015541839	0.238	2.0	738.4467594623566
218	684.8338	2.9197104	688.15063	680.39386	534.8571	108.95019	23.911884	133.64893	10.059137	876000	2.861023e-09	52.26526	-0.00023665524	-14.956295	-1.3416301	0.029052213	0.33925	5.0	742.2718098163605
219	685.97406	3.1113493	689.7311	681.93335	535.5714	108.57297	24.290249	135.9977	11.127323	880000	-1.8119811e-08	43.691513	-0.0029067472	-8.215988	-1.3419019	0.015034555	0.11725	8.0	745.4509701728821
220	684.64355	2.3361547	686.72504	681.91846	534.7143	108.57937	24.111895	134.6378	9.4250765	884000	-2.5331974e-09	50.623497	-0.0010501455	-15.0767975	-1.3429166	0.016433196	0.1435	2.0	748.5987660884857
221	685.9694	3.5147583	689.77716	681.9583	535.5714	108.6974	24.157558	135.25468	11.540004	888000	3.862381e-08	47.26807	0.00014980913	-9.720245	-1.3431988	0.022543252	0.30675	2.0	752.0870866775513
222	684.84375	2.278501	686.6879	680.4517	534.8571	108.64017	24.10866	138.62463	13.540178	892000	5.4359436e-08	43.59077	-0.00033492374	-8.289051	-1.3433932	0.016615674	0.23125	5.0	755.7492382526398
223	687.72565	2.9401944	691.2465	683.50555	536.7143	108.60314	24.593817	139.38599	4.232624	896000	8.5353854e-08	54.06592	-0.009197312	-10.699345	-1.3443996	0.015394963	0.174	60.0	759.2543263435364
224	683.706	2.6882374	689.7356	681.8714	534.1429	110.22714	21.865866	132.0583	13.464631	900000	-6.6757204e-09	92.1522	0.0014828233	-38.564137	-1.3399038	0.019804772	0.21925	5.0	762.4195401668549
225	685.98816	3.3165555	689.7654	680.4319	535.5714	107.83105	24.566805	135.53526	3.1975312	904000	-2.992153e-08	106.97866	0.005355037	-60.209347	-1.3393706	0.019175163	0.24275	1.0	766.5005233287811
226	684.18024	3.6001458	689.6711	680.3878	534.4286	108.75998	23.442406	139.91559	8.464848	908000	2.3841857e-09	85.273544	0.011866942	-37.549576	-1.3392773	0.027045038	0.31075	1.0	769.7192986011505
227	686.36633	2.5597377	689.6531	681.9107	535.8571	108.97311	23.522331	137.09854	11.256329	912000	-2.8133393e-08	50.5446	0.011927548	-13.748943	-1.3392124	0.019725474	0.29125	1.0	772.8318438529968
228	684.5887	3.2482104	689.6274	681.95325	534.7143	108.485	25.019962	133.48503	12.510131	916000	7.7486035e-08	48.412098	0.0069970153	-9.831802	-1.3391613	0.023308584	0.2835	1.0	776.0277335643768
229	683.6752	2.664332	689.666	680.424	534.1429	108.78335	23.76761	138.65436	7.7759557	920000	1.308918e-07	40.241203	0.009786105	-10.94986	-1.3391213	0.023016881	0.3025	1.0	780.0922257900238
230	687.4339	2.739892	691.20166	683.39435	536.5714	108.777054	24.092628	133.67822	9.13785	924000	5.1021576e-08	45.14877	0.019911045	-15.252155	-1.3390943	0.03623831	0.3425	1.0	783.2502274513245
231	686.7451	2.4028382	691.1291	683.4055	536.1429	109.06859	23.979815	135.53252	6.6348953	928000	-4.386902e-08	59.22709	0.01469061	-17.707973	-1.3390743	0.0217999	0.25875	1.0	786.358293056488
232	585.3906	175.6376	689.6869	280.58105	467.0	109.900925	23.04731	134.96901	-6.8612723	932000	9.870529e-08	426.16226	-0.0013310147	-163.27008	-1.3390905	0.01821267	0.225	3.0	789.5331900119781
233	685.63617	3.285766	692.7085	683.37787	535.4286	103.82323	22.699434	130.9827	10.981734	936000	4.2915346e-08	115.86225	0.0024600015	-78.28743	-1.3391765	0.017096901	0.19575	3.0	793.5914158821106
234	585.01013	171.82047	688.183	280.59003	467.0	109.82709	22.766066	139.48679	-6.9384604	940000	1.1396408e-07	421.70108	-0.004030057	-158.59988	-1.3394043	0.018161664	0.176	2.0	796.7958681583405
235	628.17096	139.86926	689.69037	285.6078	496.2857	103.87211	22.976923	131.87729	-17.45411	944000	-4.5776368e-08	179.72824	0.0004698639	-31.969742	-1.3395057	0.01651989	0.20175	5.0	800.0382089614868
236	685.22003	2.5852025	689.7621	681.8871	535.1429	107.003876	22.324402	134.33266	11.067531	948000	2.8967857e-08	89.137955	-0.000998397	-52.900127	-1.339713	0.019199423	0.1705	6.0	803.5690543651581
237	686.78174	3.655427	691.2832	681.9003	536.1429	108.64197	24.237959	134.5244	10.847622	952000	-3.409386e-08	49.88784	0.00046855735	-13.026466	-1.3401285	0.017160913	0.2185	2.0	807.4186244010925
238	684.58215	2.8597984	689.7243	681.8831	534.7143	108.81337	24.068518	135.4234	14.160496	956000	-5.9604645e-08	43.386032	-0.00014859534	-7.598694	-1.3404086	0.015062122	0.16375	7.0	810.6131656169891
239	685.7101	2.9620905	689.6829	681.9811	535.4286	108.19098	25.281202	134.82178	2.9093986	960000	7.867813e-09	57.77468	0.004214395	-13.296566	-1.3414711	0.016515918	0.204	1.0	813.7795600891113
240	685.69617	3.5896018	691.2332	681.95154	535.4286	108.92244	23.604702	132.41887	6.9150767	964000	7.8678134e-08	57.58313	0.009767565	-20.824451	-1.3416387	0.024298077	0.3145	3.0	817.3605461120605
241	685.6668	3.2789075	691.19556	681.9067	535.4286	108.737236	24.301374	136.1836	6.743271	968000	-4.529953e-08	40.047955	0.0015986023	-6.9020157	-1.3421882	0.020378431	0.2545	15.0	820.98401927948
242	684.7881	3.1514966	689.7054	681.8844	534.8571	108.786865	23.937277	133.73517	10.680404	972000	8.2492825e-08	36.982277	0.011678511	-6.681137	-1.3451328	0.02116618	0.27475	1.0	824.0501170158386
243	686.2843	3.0714183	691.14935	683.3172	535.8571	109.14451	23.87926	133.28627	10.9239025	976000	1.6212464e-08	41.954006	0.019978771	-10.430635	-1.3452368	0.03125938	0.33025	1.0	827.0803635120392
244	685.8966	3.1877034	689.7097	680.4249	535.5714	109.8325	23.699162	134.49397	8.373755	980000	-1.0633469e-07	79.19551	0.018606942	-46.441624	-1.3453343	0.029164415	0.33225	1.0	830.689619064331
245	585.6653	174.72298	691.1521	281.84085	467.25	110.07012	21.804806	131.32979	10.863738	984000	1.6450882e-08	418.8024	0.0096263755	-184.99883	-1.3454115	0.035796024	0.3805	1.0	834.1900033950806
246	688.30237	3.1816628	691.23566	683.3801	537.1429	104.544014	22.744267	135.80675	7.254368	988000	-4.5895575e-08	145.04396	0.0145120025	-92.538895	-1.3454297	0.032624073	0.304	1.0	837.4598808288574
247	688.09485	3.9983535	691.23956	681.799	537.0	109.379875	22.835686	136.46068	10.202298	992000	-3.2782554e-09	99.47212	0.0128295375	-57.28449	-1.3454936	0.023673074	0.3165	1.0	840.6717047691345
248	686.10284	4.1159315	692.7146	681.8067	535.7143	108.069016	25.09267	137.69257	3.6150937	996000	2.8133393e-08	66.2248	0.017808141	-25.292423	-1.345562	0.034189887	0.303	1.0	844.821995973587
249	685.65186	2.347602	688.17993	681.888	535.4286	109.09561	24.47663	137.82872	11.057641	1000000	9.226799e-08	49.623142	0.015187803	-13.575886	-1.3456572	0.016984973	0.2905	1.0	848.9104845523834
250	687.8397	3.4442668	691.1905	681.8629	536.8571	108.76867	24.293756	132.9191	8.451636	1004000	7.5340274e-08	39.066444	0.013748441	-8.860847	-1.3457245	0.018940048	0.28975	1.0	851.9683518409729
251	687.16486	3.9032645	692.7216	681.87494	536.4286	109.28007	23.453814	136.23196	9.07863	1008000	7.843971e-08	65.69802	0.00023991037	-33.051228	-1.3457503	0.019309342	0.2625	2.0	855.062769651413
252	686.3315	2.5669136	689.7243	683.38544	535.8571	107.555016	25.4599	139.72171	6.663021	1012000	-8.869171e-08	106.63492	0.009358598	-66.88318	-1.3458257	0.018534876	0.257	1.0	858.9554812908173
253	686.32764	3.578606	691.26166	681.8613	535.8571	109.53168	22.21126	136.18095	11.539347	1016000	8.1539156e-08	112.18649	0.0072438587	-64.60919	-1.3458833	0.02291043	0.27375	1.0	861.9971289634705
254	687.6742	3.7845833	691.2628	681.88776	536.7143	108.01252	24.472855	133.53764	10.989424	1020000	-2.4318695e-08	55.151726	0.0062929853	-19.14682	-1.3459467	0.018388763	0.2225	1.0	865.0817151069641
255	684.7872	2.0932405	688.10583	681.9346	534.8571	109.15867	24.007113	140.84729	9.6055155	1024000	-1.66893e-08	121.94346	0.0018777022	-53.406586	-1.3460244	0.018064938	0.19425	4.0	868.1440279483795
256	685.6915	2.2095947	688.2096	683.38947	535.4286	108.383705	23.68987	136.40181	11.234834	1028000	2.8610229e-08	61.383774	0.022334274	-16.830029	-1.3463829	0.035000507	0.32725	1.0	872.0314202308655
257	686.8119	3.3713756	689.72595	681.924	536.1429	108.45515	24.782896	137.2666	9.298327	1032000	4.9591065e-08	35.080093	0.019508313	-10.139015	-1.3464625	0.020565683	0.26925	1.0	875.0327382087708
258	687.0537	3.700364	691.28827	681.94794	536.2857	108.65841	24.002687	133.52002	11.463957	1036000	-1.5735626e-08	51.526566	0.03004324	-13.725616	-1.3465117	0.05483529	0.40175	1.0	878.0483248233795
259	686.3942	2.9383144	691.28	681.9718	535.8571	108.480545	24.254402	135.17265	8.003287	1040000	4.720688e-08	45.216908	0.05075532	-8.483433	-1.3465763	0.10372767	0.52875	1.0	881.0672113895416
260	686.39435	2.393569	688.1684	682.0025	535.8571	107.866425	25.059137	132.40457	11.102295	1044000	-2.8371812e-08	41.73736	0.063198484	-15.093605	-1.3466513	0.10494742	0.51425	1.0	884.8786005973816
261	685.5415	2.471676	688.2427	682.0078	535.2857	108.60633	24.643766	136.52243	9.245103	1048000	3.194809e-08	36.532074	0.06277205	-12.436695	-1.3467325	0.07384054	0.49875	1.0	887.8796195983887
262	687.1288	1.9945945	689.79285	683.5253	536.2857	108.2592	24.765127	132.68396	11.809426	1052000	4.529953e-09	24.620453	0.051604815	-4.339531	-1.3468262	0.09090638	0.5045	1.0	890.9261591434479
263	685.13	2.3303683	688.2147	682.01965	535.0	108.40434	24.76893	135.13017	12.051403	1056000	-1.8119811e-08	40.15574	0.04336137	-12.342726	-1.3469181	0.061582115	0.44025	1.0	894.0312345027924
264	684.2545	2.3033197	688.159	682.03973	534.4286	108.70514	24.086454	133.19514	11.253915	1060000	4.4345857e-08	79.707886	0.03191046	-32.45654	-1.3469785	0.05866534	0.444	1.0	897.8285205364227
265	688.26624	1.2018442	689.89777	686.6237	537.0	108.45516	23.504095	133.02063	8.4679365	1064000	1.7166137e-08	33.605934	0.02462071	-8.817713	-1.3470395	0.029619759	0.33275	1.0	900.8079640865326
266	684.04364	2.827289	688.2732	680.51715	534.2857	108.65285	24.772543	138.99022	9.931363	1068000	-9.679794e-08	35.2002	0.012848231	-12.401545	-1.3470733	0.025880827	0.26725	1.0	903.837828874588
267	685.63464	2.8579063	689.8846	682.0652	535.2857	108.665184	23.79813	132.25162	9.9124975	1072000	-6.6757204e-09	49.591488	0.006571838	-16.254234	-1.3470732	0.016515281	0.21775	1.0	906.8784515857697
268	685.8127	2.3246107	689.8008	682.05695	535.4286	108.33521	25.08469	132.03912	8.515417	1076000	-3.051758e-08	34.281746	0.004090511	-13.286154	-1.3470417	0.017797213	0.26275	1.0	910.729109287262
269	686.71075	2.2019107	689.8863	682.0627	536.0	108.694885	24.275648	133.94911	11.787898	1080000	-2.9325486e-08	59.581512	0.0033334286	-30.776426	-1.3469722	0.017316027	0.27075	3.0	913.8469622135162
270	684.30554	2.1654775	686.7431	680.5755	534.4286	108.67295	24.302002	132.99255	5.276132	1084000	1.2397766e-08	31.424177	0.0045112856	-11.211908	-1.3469788	0.025282554	0.29025	1.0	916.9040520191193
271	687.39355	2.330234	689.86957	683.60486	536.4286	108.54771	24.47099	131.5203	10.23099	1088000	3.027916e-08	27.51937	0.0034242498	-7.136278	-1.3470057	0.018854188	0.248	1.0	920.0273089408875
272	685.8722	2.7216363	689.89276	682.14355	535.4286	108.68204	24.380974	133.46642	8.6840105	1092000	1.45435335e-08	22.133146	0.004625492	-6.3914146	-1.3469924	0.01675402	0.231	1.0	923.746616601944
273	686.2921	3.0736394	691.401	682.0799	535.7143	109.48039	23.95297	133.83875	7.419748	1096000	-8.702278e-09	34.133938	0.0019003995	-12.469505	-1.3469658	0.022085538	0.24025	1.0	926.7882990837097
274	687.8622	2.0070038	689.9063	683.63104	536.7143	108.740715	24.418661	132.78772	10.295279	1100000	-4.7564505e-08	29.195782	0.00814586	-5.878586	-1.3469232	0.038058076	0.35575	1.0	929.8125386238098
275	688.075	2.1299853	691.43195	685.14777	536.8571	108.643906	24.777517	134.03165	7.611043	1104000	-5.6922435e-08	23.823572	0.024620323	-5.220701	-1.3468696	0.047052298	0.40875	1.0	933.0317695140839
276	628.1822	140.8665	686.7641	283.14133	496.14285	109.23753	24.027634	133.69511	10.65833	1108000	-1.9669534e-08	230.87108	0.014612612	-90.342636	-1.3468219	0.035621457	0.461	1.0	936.7230324745178
277	685.8625	1.4012496	688.2962	683.64386	535.4286	106.468376	23.195381	130.54616	6.6346188	1112000	8.010864e-08	45.46684	0.025059158	-26.900108	-1.3467847	0.044919044	0.438	1.0	939.7555241584778
278	688.078	2.266349	691.3905	685.1678	536.8571	109.01978	24.372412	132.77502	10.737868	1116000	-7.1525574e-10	25.598682	0.030196575	-6.432604	-1.3467358	0.056127638	0.45875	1.0	942.7808427810669
279	688.0844	1.9495038	689.8894	683.61505	536.8571	109.15845	23.733755	130.8358	12.561524	1120000	-4.4107438e-08	35.761887	0.016849054	-15.208784	-1.3466587	0.03775325	0.41175	1.0	946.1616988182068
280	687.19714	2.3014054	689.86115	683.6551	536.2857	108.33046	25.47855	135.82054	8.447831	1124000	-9.298324e-08	32.817013	0.01810778	-9.264805	-1.3465947	0.02152374	0.38	1.0	949.7828345298767
281	689.4072	1.7902923	691.41425	686.75507	537.7143	108.94792	24.345287	134.90721	9.372493	1128000	1.45435335e-08	24.117521	0.008477666	-5.4467525	-1.3465192	0.018259816	0.28575	1.0	952.8294644355774
282	688.3173	2.9941509	691.4399	683.68616	537.0	109.06497	24.036604	133.78528	9.601531	1132000	-1.0311603e-08	27.888449	0.0089314915	-6.7098274	-1.3464433	0.023939399	0.32075	1.0	955.8427767753601
283	689.8677	2.0399783	691.4508	685.17694	538.0	108.421936	24.747244	134.75574	11.063377	1136000	-3.6001204e-08	27.062883	0.016560135	-6.083637	-1.3463624	0.025827903	0.371	1.0	959.2419681549072
284	688.74664	2.3176587	691.43964	685.1964	537.2857	108.95703	24.584146	134.15242	7.947381	1140000	1.66893e-08	25.831066	0.021097608	-6.4570084	-1.3463488	0.034446847	0.385	1.0	963.068038225174
285	688.9554	1.8302137	691.3817	685.16626	537.4286	109.08806	24.197353	135.1732	11.574921	1144000	-3.242493e-08	25.40967	0.032701146	-8.854403	-1.346327	0.04754737	0.41375	1.0	966.1103737354279
286	689.40765	2.7119884	692.97327	683.6614	537.7143	109.26159	24.162136	132.9013	11.446746	1148000	4.053116e-09	33.54876	0.032011103	-11.813261	-1.3462938	0.04316583	0.38175	1.0	969.1920058727264
287	690.9054	2.289278	692.9264	686.69116	538.7143	108.96633	24.573902	132.7746	10.423295	1152000	-8.046627e-09	28.45376	0.0320683	-11.844168	-1.3462934	0.044472143	0.36925	1.0	973.0180931091309
288	690.2783	1.9993954	692.8915	686.65967	538.2857	109.382484	24.40416	133.48997	11.476585	1156000	-4.1007997e-08	51.44143	0.02539178	-21.615225	-1.3462867	0.040953703	0.3695	1.0	976.7597789764404
